customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
970,1259.2999223464976,1,20:59,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
971,1259.424634365991,1,20:59,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
972,1259.7612601658416,1,21:00,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
973,1259.9582854503574,1,21:00,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
974,1259.9826572767256,1,21:00,2026-01-01,Thursday,weekday,True,42,3,16:00-24:00,High
975,1260.0155623249711,1,21:00,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
976,1261.0451505083975,1,21:01,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
977,1261.5842130420033,1,21:02,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
978,1262.0255544056224,1,21:02,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
979,1262.8828569891564,1,21:03,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
980,1264.3172608823568,1,21:04,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
981,1264.405912044642,1,21:04,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
982,1264.6057656616383,1,21:05,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
983,1265.0400254573362,1,21:05,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
984,1269.646370467227,1,21:10,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
985,1272.4999799411964,1,21:12,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
986,1273.0894997908279,1,21:13,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
987,1274.737723391741,1,21:15,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
988,1276.015200398219,1,21:16,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
989,1279.5677281939757,1,21:20,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
990,1282.4646233900116,1,21:22,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
991,1283.238716438767,1,21:23,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
992,1284.0416830152817,1,21:24,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
993,1284.6369235979353,1,21:25,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
994,1284.6938195224857,1,21:25,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
995,1284.9636022584596,1,21:25,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
996,1286.3720633897688,1,21:26,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
997,1286.7909305860892,1,21:27,2026-01-01,Thursday,weekday,True,43,3,16:00-24:00,High
998,1292.5794705033284,1,21:33,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
999,1292.782682322735,1,21:33,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1000,1293.567310441019,1,21:34,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1001,1294.1163377337184,1,21:34,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1002,1295.2603953436176,1,21:35,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1003,1295.2887409506639,1,21:35,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1004,1295.769020371054,1,21:36,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1005,1296.2513802430506,1,21:36,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1006,1296.575676494359,1,21:37,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1007,1296.623937636268,1,21:37,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1008,1297.7235587797188,1,21:38,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1009,1301.0371302066546,1,21:41,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1010,1301.7875453009121,1,21:42,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1011,1301.8344455381625,1,21:42,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1012,1301.9551987042264,1,21:42,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1013,1303.4618852160374,1,21:43,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1014,1303.94038913572,1,21:44,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1015,1305.1253581317244,1,21:45,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1016,1306.1682529879256,1,21:46,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1017,1309.6061947708092,1,21:50,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1018,1309.6822163728518,1,21:50,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1019,1312.1339266831912,1,21:52,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1020,1312.507979638447,1,21:53,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1021,1312.5447243171418,1,21:53,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1022,1312.5698674330065,1,21:53,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1023,1314.5759963788194,1,21:55,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1024,1314.693228684207,1,21:55,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1025,1316.1857687632253,1,21:56,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1026,1316.2525259716224,1,21:56,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1027,1319.267869374852,1,21:59,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1028,1319.7116537208144,1,22:00,2026-01-01,Thursday,weekday,True,44,3,16:00-24:00,Medium
1029,1320.0320239506825,1,22:00,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1030,1320.7973329499187,1,22:01,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1031,1321.4837741143804,1,22:01,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1032,1321.9823763275817,1,22:02,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1033,1327.8055396602897,1,22:08,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1034,1328.1209028448532,1,22:08,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1035,1329.4424885569315,1,22:09,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1036,1331.561084425713,1,22:12,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1037,1332.559682619444,1,22:13,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1038,1334.5857622686683,1,22:15,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1039,1335.6575541230777,1,22:16,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1040,1336.5272630547122,1,22:17,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1041,1336.8366920367014,1,22:17,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1042,1336.9228541114167,1,22:17,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1043,1336.9926195242892,1,22:17,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1044,1338.0467535736805,1,22:18,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1045,1340.2995714752892,1,22:20,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1046,1341.3159831522803,1,22:21,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1047,1342.7373095619857,1,22:23,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1048,1344.7983445397379,1,22:25,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1049,1344.8564077451636,1,22:25,2026-01-01,Thursday,weekday,True,45,3,16:00-24:00,Medium
1050,1351.6581122850369,1,22:32,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1051,1351.7846007655003,1,22:32,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1052,1352.9747091179645,1,22:33,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1053,1354.0407607477005,1,22:34,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1054,1355.2841489751925,1,22:35,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1055,1355.8645952874601,1,22:36,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1056,1356.1617089301722,1,22:36,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1057,1356.2095547892252,1,22:36,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1058,1356.4227686801016,1,22:36,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1059,1356.4553482388615,1,22:36,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1060,1357.9442153196474,1,22:38,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1061,1359.6119161079193,1,22:40,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1062,1360.7210887050617,1,22:41,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1063,1360.8227605955476,1,22:41,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1064,1362.682021028162,1,22:43,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1065,1364.0986782086202,1,22:44,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1066,1364.2827527003599,1,22:44,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1067,1367.5731397546417,1,22:48,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1068,1368.3145520202536,1,22:48,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1069,1370.3858102762688,1,22:50,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1070,1375.8084565865681,1,22:56,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1071,1376.650963591885,1,22:57,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1072,1376.7079188547086,1,22:57,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1073,1377.8899986275867,1,22:58,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1074,1378.0662583152796,1,22:58,2026-01-01,Thursday,weekday,True,46,3,16:00-24:00,Medium
1075,1381.3252530883249,1,23:01,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1076,1383.4597931433295,1,23:03,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1077,1383.6590689262887,1,23:04,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1078,1389.7181000681292,1,23:10,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1079,1392.0379489255834,1,23:12,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1080,1395.7818158065807,1,23:16,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1081,1397.3058287549277,1,23:17,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1082,1398.5870776893094,1,23:19,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1083,1402.6281454481368,1,23:23,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1084,1404.5942657471408,1,23:25,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1085,1405.571469537908,1,23:26,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1086,1408.4593649613792,1,23:28,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1087,1409.9003163455745,1,23:30,2026-01-01,Thursday,weekday,True,47,3,16:00-24:00,Medium
1088,1413.0985043732114,1,23:33,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1089,1413.8415783164337,1,23:34,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1090,1415.796249673354,1,23:36,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1091,1419.6325687923556,1,23:40,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1092,1420.7601837458374,1,23:41,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1093,1421.4219708365144,1,23:41,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1094,1421.92575073665,1,23:42,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1095,1422.2600813210013,1,23:42,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1096,1422.9455701106206,1,23:43,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1097,1424.8101622881193,1,23:45,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1098,1424.9591864062895,1,23:45,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1099,1427.5425810841482,1,23:48,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1100,1427.6799349838243,1,23:48,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1101,1428.9944754643413,1,23:49,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1102,1435.9843381899307,1,23:56,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1103,1437.8030817446697,1,23:58,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1104,1437.9833885897094,1,23:58,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1105,1439.1265418563721,1,23:59,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1106,1439.359024317013,1,23:59,2026-01-01,Thursday,weekday,True,48,3,16:00-24:00,Low
1107,1442.8391930474816,2,00:03,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1108,1444.9818789724193,2,00:05,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1109,1449.6214664008223,2,00:10,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1110,1450.371924172879,2,00:10,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1111,1451.3577836267918,2,00:11,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1112,1453.5313950055577,2,00:14,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1113,1453.8545373434924,2,00:14,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1114,1456.631970701393,2,00:17,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1115,1457.0380269128548,2,00:17,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1116,1459.762602294501,2,00:20,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1117,1461.6934140643616,2,00:22,2026-01-02,Friday,weekday,False,1,1,00:00-08:00,Low
1118,1470.1385639653,2,00:30,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1119,1470.7959731161823,2,00:31,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1120,1471.156259979703,2,00:31,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1121,1481.7745420279484,2,00:42,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1122,1486.880040414958,2,00:47,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1123,1487.3693257425073,2,00:47,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1124,1490.4125641700978,2,00:50,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1125,1492.3037988366716,2,00:52,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1126,1495.5643601120755,2,00:56,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1127,1497.7170120163628,2,00:58,2026-01-02,Friday,weekday,False,2,1,00:00-08:00,Low
1128,1508.1102536459798,2,01:08,2026-01-02,Friday,weekday,False,3,1,00:00-08:00,Low
1129,1511.1918176267416,2,01:11,2026-01-02,Friday,weekday,False,3,1,00:00-08:00,Low
1130,1516.952337318921,2,01:17,2026-01-02,Friday,weekday,False,3,1,00:00-08:00,Low
1131,1526.3629085934763,2,01:26,2026-01-02,Friday,weekday,False,3,1,00:00-08:00,Low
1132,1533.0331849780675,2,01:33,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1133,1533.5519724953601,2,01:34,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1134,1541.099531035416,2,01:41,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1135,1542.5285787796213,2,01:43,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1136,1542.7493815699831,2,01:43,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1137,1544.4529065408651,2,01:44,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1138,1546.9317804107754,2,01:47,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1139,1548.2163429148222,2,01:48,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1140,1554.3288870671977,2,01:54,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1141,1559.4643288895354,2,01:59,2026-01-02,Friday,weekday,False,4,1,00:00-08:00,Low
1142,1564.9017510044837,2,02:05,2026-01-02,Friday,weekday,False,5,1,00:00-08:00,Low
1143,1573.910271440445,2,02:14,2026-01-02,Friday,weekday,False,5,1,00:00-08:00,Low
1144,1575.6137233130169,2,02:16,2026-01-02,Friday,weekday,False,5,1,00:00-08:00,Low
1145,1580.0499222238545,2,02:20,2026-01-02,Friday,weekday,False,5,1,00:00-08:00,Low
1146,1580.703803087354,2,02:21,2026-01-02,Friday,weekday,False,5,1,00:00-08:00,Low
1147,1592.9043044791492,2,02:33,2026-01-02,Friday,weekday,False,6,1,00:00-08:00,Low
1148,1594.1887096253736,2,02:34,2026-01-02,Friday,weekday,False,6,1,00:00-08:00,Low
1149,1595.654229090369,2,02:36,2026-01-02,Friday,weekday,False,6,1,00:00-08:00,Low
1150,1600.3242323419004,2,02:40,2026-01-02,Friday,weekday,False,6,1,00:00-08:00,Low
1151,1618.419593871888,2,02:58,2026-01-02,Friday,weekday,False,6,1,00:00-08:00,Low
1152,1621.0769665802209,2,03:01,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1153,1621.211976865265,2,03:01,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1154,1629.052946000908,2,03:09,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1155,1636.0380225386782,2,03:16,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1156,1641.1739101088847,2,03:21,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1157,1647.089674602184,2,03:27,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1158,1648.761225779158,2,03:29,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1159,1649.8062899036054,2,03:30,2026-01-02,Friday,weekday,False,7,1,00:00-08:00,Low
1160,1654.6727301292374,2,03:35,2026-01-02,Friday,weekday,False,8,1,00:00-08:00,Low
1161,1666.046944589276,2,03:46,2026-01-02,Friday,weekday,False,8,1,00:00-08:00,Low
1162,1675.041229929808,2,03:55,2026-01-02,Friday,weekday,False,8,1,00:00-08:00,Low
1163,1677.4723457363614,2,03:57,2026-01-02,Friday,weekday,False,8,1,00:00-08:00,Low
1164,1682.8285816046402,2,04:03,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1165,1688.5814190552119,2,04:09,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1166,1701.2353168320435,2,04:21,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1167,1704.9005753747708,2,04:25,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1168,1706.0190912150354,2,04:26,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1169,1708.9311958467445,2,04:29,2026-01-02,Friday,weekday,False,9,1,00:00-08:00,Low
1170,1712.3230825578132,2,04:32,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1171,1712.6925970575357,2,04:33,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1172,1720.8479708871798,2,04:41,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1173,1721.5902437166956,2,04:42,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1174,1721.745205250533,2,04:42,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1175,1723.3821867876068,2,04:43,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1176,1723.6921157370552,2,04:44,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1177,1724.4881516841535,2,04:44,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1178,1726.3048678523958,2,04:46,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1179,1726.3702708224314,2,04:46,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1180,1728.3666302578185,2,04:48,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1181,1731.1451496912955,2,04:51,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1182,1733.3960953161693,2,04:53,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1183,1733.8736569550092,2,04:54,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1184,1736.9676472896153,2,04:57,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1185,1737.9205346563385,2,04:58,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1186,1739.1541145594013,2,04:59,2026-01-02,Friday,weekday,False,10,1,00:00-08:00,Low
1187,1741.4735293125011,2,05:01,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1188,1741.8998543610767,2,05:02,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1189,1744.6080549761327,2,05:05,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1190,1745.85372723277,2,05:06,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1191,1747.0908130615064,2,05:07,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1192,1756.1165665108301,2,05:16,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1193,1757.057091441112,2,05:17,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1194,1758.7796867009724,2,05:19,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1195,1767.3734638888693,2,05:27,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1196,1768.0853079492058,2,05:28,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1197,1769.3157818974307,2,05:29,2026-01-02,Friday,weekday,False,11,1,00:00-08:00,Low
1198,1772.7173717560631,2,05:33,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1199,1775.4842631129293,2,05:35,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1200,1776.7778687375035,2,05:37,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1201,1776.8593680798635,2,05:37,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1202,1779.6220235686035,2,05:40,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1203,1780.4370232726978,2,05:40,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1204,1781.3492946712024,2,05:41,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1205,1783.0427924042715,2,05:43,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1206,1783.1352469702751,2,05:43,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1207,1786.2143007651227,2,05:46,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1208,1788.5336672551675,2,05:49,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1209,1789.5957565506847,2,05:50,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1210,1790.1856018405467,2,05:50,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1211,1791.6572033853804,2,05:52,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1212,1793.123196409961,2,05:53,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1213,1795.9241048757817,2,05:56,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1214,1798.3708095547343,2,05:58,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1215,1798.4652932101735,2,05:58,2026-01-02,Friday,weekday,False,12,1,00:00-08:00,Medium
1216,1801.5250038584543,2,06:02,2026-01-02,Friday,weekday,False,13,1,00:00-08:00,High
