customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
2331,3345.9822128201363,3,07:46,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2332,3346.6512685515763,3,07:47,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2333,3346.694582715324,3,07:47,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2334,3347.258848578855,3,07:47,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2335,3349.2841129300073,3,07:49,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2336,3350.6625663827976,3,07:51,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2337,3351.200877639397,3,07:51,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2338,3351.2867521184467,3,07:51,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2339,3352.2244569490736,3,07:52,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2340,3352.944360018334,3,07:53,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2341,3353.482840441683,3,07:53,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2342,3353.5412672756443,3,07:54,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2343,3354.2234212923045,3,07:54,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2344,3354.3689083941085,3,07:54,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2345,3355.332258424967,3,07:55,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2346,3355.816906658209,3,07:56,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2347,3356.122001199536,3,07:56,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2348,3356.77453011629,3,07:57,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2349,3356.7871498608806,3,07:57,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2350,3359.159830281053,3,07:59,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2351,3359.7261743400663,3,08:00,2026-01-03,Saturday,weekend,False,16,1,00:00-08:00,Peak
2352,3361.466261305526,3,08:01,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2353,3362.173649207876,3,08:02,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2354,3362.423560918134,3,08:02,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2355,3363.015660042501,3,08:03,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2356,3363.099685731255,3,08:03,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2357,3363.5084169926763,3,08:04,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2358,3364.0566408601194,3,08:04,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2359,3364.853473733768,3,08:05,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2360,3366.499003146176,3,08:06,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2361,3367.792267562599,3,08:08,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2362,3369.472934335383,3,08:09,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2363,3370.542325541986,3,08:11,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2364,3370.6417596358965,3,08:11,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2365,3373.357963979982,3,08:13,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2366,3375.421445881166,3,08:15,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2367,3375.7527970003457,3,08:16,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2368,3379.133701204037,3,08:19,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2369,3379.457903744113,3,08:19,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2370,3379.5836167347393,3,08:20,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2371,3380.224592018819,3,08:20,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2372,3380.2603341202857,3,08:20,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2373,3380.605486972994,3,08:21,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2374,3380.756552781177,3,08:21,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2375,3380.952856637365,3,08:21,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2376,3382.622716805567,3,08:23,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2377,3383.9255161215956,3,08:24,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2378,3383.985378171547,3,08:24,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2379,3385.121504349163,3,08:25,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2380,3385.2336019351296,3,08:25,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2381,3386.090528871209,3,08:26,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2382,3386.462331283143,3,08:26,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2383,3386.622686944102,3,08:27,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2384,3387.573289936998,3,08:28,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2385,3388.344155158321,3,08:28,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2386,3389.7300074422947,3,08:30,2026-01-03,Saturday,weekend,False,17,2,08:00-16:00,Peak
2387,3390.8487691691435,3,08:31,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2388,3391.1983939685288,3,08:31,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2389,3391.348927274965,3,08:31,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2390,3391.621629348558,3,08:32,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2391,3391.8391219732034,3,08:32,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2392,3392.254182237966,3,08:32,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2393,3393.570724499465,3,08:34,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2394,3394.9725884052705,3,08:35,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2395,3395.514243716355,3,08:36,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2396,3397.3429513066835,3,08:37,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2397,3398.4760320386013,3,08:38,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2398,3398.634270448841,3,08:39,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2399,3399.863397339172,3,08:40,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2400,3400.5986864831084,3,08:41,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2401,3401.562426943243,3,08:42,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2402,3403.0381252704287,3,08:43,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2403,3404.773887510013,3,08:45,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2404,3406.7602288942517,3,08:47,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2405,3407.3899415793016,3,08:47,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2406,3407.8757385219296,3,08:48,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2407,3407.901790512958,3,08:48,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2408,3408.802981929815,3,08:49,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2409,3410.374361053167,3,08:50,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2410,3410.384556547743,3,08:50,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2411,3410.805162730682,3,08:51,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2412,3411.9308961944525,3,08:52,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2413,3412.194932821155,3,08:52,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2414,3413.11186149544,3,08:53,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2415,3415.0758891380788,3,08:55,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2416,3415.3979464886347,3,08:55,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2417,3416.1971980906164,3,08:56,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2418,3417.699376869308,3,08:58,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2419,3419.6534224149577,3,09:00,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2420,3419.9468544335355,3,09:00,2026-01-03,Saturday,weekend,False,18,2,08:00-16:00,High
2421,3421.369868563101,3,09:01,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2422,3421.926265546964,3,09:02,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2423,3426.282818443783,3,09:06,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2424,3426.5998031798176,3,09:07,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2425,3426.6586211868284,3,09:07,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2426,3426.9765904561104,3,09:07,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2427,3427.360687948009,3,09:07,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2428,3428.1141023814744,3,09:08,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2429,3429.6251068781944,3,09:10,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2430,3431.151337794886,3,09:11,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2431,3431.294083032191,3,09:11,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2432,3431.407067516979,3,09:11,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2433,3432.9395484454735,3,09:13,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2434,3432.9899464550945,3,09:13,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2435,3433.147150712627,3,09:13,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2436,3433.536458824718,3,09:14,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2437,3433.8839681345034,3,09:14,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2438,3437.6346578870707,3,09:18,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2439,3439.2950263062016,3,09:19,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2440,3439.4948226768984,3,09:19,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2441,3439.826045877744,3,09:20,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2442,3440.5153405300225,3,09:21,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2443,3442.0906229144107,3,09:22,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2444,3442.741086337735,3,09:23,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2445,3443.025222479427,3,09:23,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2446,3443.6082340743637,3,09:24,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2447,3444.375490207439,3,09:24,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2448,3444.4513447022427,3,09:24,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2449,3444.792316499181,3,09:25,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2450,3448.1863452233865,3,09:28,2026-01-03,Saturday,weekend,False,19,2,08:00-16:00,High
2451,3450.0296998177914,3,09:30,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2452,3450.6078338461243,3,09:31,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2453,3451.086669931359,3,09:31,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2454,3453.1275064884,3,09:33,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2455,3453.554557570644,3,09:34,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2456,3453.715706433879,3,09:34,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2457,3454.856080818862,3,09:35,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2458,3456.503824371943,3,09:37,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2459,3457.4864452781617,3,09:37,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2460,3458.2371073038275,3,09:38,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2461,3459.5316700442786,3,09:40,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2462,3462.039190061466,3,09:42,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2463,3462.3132442066635,3,09:42,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2464,3462.4328181332444,3,09:42,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2465,3462.445560165785,3,09:42,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2466,3463.7320555995025,3,09:44,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2467,3463.7369210925417,3,09:44,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2468,3465.7584949071806,3,09:46,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2469,3465.871181804667,3,09:46,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2470,3466.7080116364036,3,09:47,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2471,3468.6437521950584,3,09:49,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2472,3477.9213354361696,3,09:58,2026-01-03,Saturday,weekend,False,20,2,08:00-16:00,Medium
2473,3480.7268806226275,3,10:01,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2474,3482.6531630782397,3,10:03,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2475,3483.2492436356697,3,10:03,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2476,3483.8057624388516,3,10:04,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2477,3484.396404795304,3,10:04,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2478,3486.6546990652405,3,10:07,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2479,3489.8722461120383,3,10:10,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2480,3496.4519320810414,3,10:16,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2481,3498.3086985511154,3,10:18,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2482,3498.5298072051,3,10:19,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2483,3508.2410070381075,3,10:28,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2484,3509.2350267762686,3,10:29,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2485,3509.438295719798,3,10:29,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2486,3509.6009460455557,3,10:30,2026-01-03,Saturday,weekend,False,21,2,08:00-16:00,Medium
2487,3511.7280315113694,3,10:32,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2488,3514.4755255165906,3,10:34,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2489,3514.476831853208,3,10:34,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2490,3514.649555343182,3,10:35,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2491,3517.3235722525674,3,10:37,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2492,3521.3737518327466,3,10:41,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2493,3521.518554404315,3,10:42,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2494,3522.6025069590837,3,10:43,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2495,3523.6874192216305,3,10:44,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2496,3526.001622924931,3,10:46,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2497,3527.0343415606303,3,10:47,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2498,3529.4632471166565,3,10:49,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2499,3530.2054114417574,3,10:50,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2500,3531.1319063693236,3,10:51,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2501,3535.6317837298047,3,10:56,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2502,3537.6859308877556,3,10:58,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2503,3537.937299854384,3,10:58,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2504,3539.037201944501,3,10:59,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2505,3539.9120703322874,3,11:00,2026-01-03,Saturday,weekend,False,22,2,08:00-16:00,Medium
2506,3540.3356025926064,3,11:00,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2507,3541.7997250375606,3,11:02,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2508,3542.576586283127,3,11:03,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2509,3545.0593464541494,3,11:05,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2510,3546.2291151628174,3,11:06,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2511,3546.674467563862,3,11:07,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2512,3547.3388139827707,3,11:07,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2513,3549.6475230860833,3,11:10,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2514,3550.955541090632,3,11:11,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2515,3554.1537452218154,3,11:14,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2516,3556.894066307553,3,11:17,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2517,3557.6443904434223,3,11:18,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2518,3557.6936995156757,3,11:18,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2519,3557.8288328404146,3,11:18,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2520,3560.0049985707137,3,11:20,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2521,3560.5200031068316,3,11:21,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2522,3560.918468879599,3,11:21,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2523,3564.4462782805613,3,11:24,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2524,3566.4572165141676,3,11:26,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2525,3569.598777525749,3,11:30,2026-01-03,Saturday,weekend,False,23,2,08:00-16:00,Medium
2526,3570.35427264537,3,11:30,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2527,3573.0228456336413,3,11:33,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2528,3574.4384073991414,3,11:34,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2529,3574.607336008433,3,11:35,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2530,3574.7107649200257,3,11:35,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2531,3575.4995448560862,3,11:35,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2532,3577.4384097498264,3,11:37,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2533,3577.7145142209233,3,11:38,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2534,3578.503966507301,3,11:39,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2535,3579.6136465669038,3,11:40,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2536,3579.732169924248,3,11:40,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2537,3580.091432641701,3,11:40,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2538,3585.5363572700576,3,11:46,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2539,3586.2882511731723,3,11:46,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2540,3587.215359060738,3,11:47,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2541,3587.76536230517,3,11:48,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2542,3593.300660290479,3,11:53,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2543,3593.917865768167,3,11:54,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2544,3593.9505243827957,3,11:54,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2545,3596.2588345095255,3,11:56,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2546,3597.401433196863,3,11:57,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2547,3597.420601898439,3,11:57,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2548,3598.7308022404627,3,11:59,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2549,3599.0938112325216,3,11:59,2026-01-03,Saturday,weekend,False,24,2,08:00-16:00,High
2550,3601.8212155380575,3,12:02,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2551,3601.9905841131176,3,12:02,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2552,3602.9852892859635,3,12:03,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2553,3603.8454621954843,3,12:04,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2554,3604.810143748286,3,12:05,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2555,3606.302613714706,3,12:06,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2556,3607.238803550686,3,12:07,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2557,3608.3465145516416,3,12:08,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2558,3609.286305244129,3,12:09,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2559,3614.186615464625,3,12:14,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2560,3615.1717409836237,3,12:15,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2561,3616.466627670197,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2562,3616.4686359808347,3,12:16,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2563,3616.8903228025906,3,12:17,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2564,3618.1875185835042,3,12:18,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2565,3618.312219583004,3,12:18,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2566,3618.408163051408,3,12:18,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2567,3619.617162918632,3,12:20,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2568,3619.653416742743,3,12:20,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2569,3621.3000282366766,3,12:21,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2570,3621.4839282297853,3,12:21,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
2571,3623.725953925898,3,12:24,2026-01-03,Saturday,weekend,False,25,2,08:00-16:00,High
