customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
3751,3918.352810633455,3,17:18,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3752,3918.4328248451448,3,17:18,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3753,3919.162666673053,3,17:19,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3754,3919.6196159925335,3,17:20,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3755,3920.9827113096694,3,17:21,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3756,3921.2051752153807,3,17:21,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3757,3921.7103500972407,3,17:22,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3758,3921.7725070415772,3,17:22,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3759,3922.385439018454,3,17:22,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3760,3923.6715983882145,3,17:24,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3761,3924.1869446616893,3,17:24,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3762,3924.205033415714,3,17:24,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3763,3925.0765505265945,3,17:25,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3764,3925.800194941878,3,17:26,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3765,3926.538300079508,3,17:27,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3766,3926.9645067701076,3,17:27,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3767,3927.56393978947,3,17:28,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3768,3928.8604309145658,3,17:29,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3769,3929.5755960132697,3,17:30,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3770,3929.870094018762,3,17:30,2026-01-03,Saturday,weekend,False,35,3,16:00-24:00,Peak
3771,3930.4228393638555,3,17:30,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3772,3930.6236047342754,3,17:31,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3773,3930.9144272737394,3,17:31,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3774,3930.982716907911,3,17:31,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3775,3931.8487199513283,3,17:32,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3776,3932.014882918731,3,17:32,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3777,3932.1195214731333,3,17:32,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3778,3932.1350646764367,3,17:32,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3779,3933.4045479930514,3,17:33,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3780,3934.494984980769,3,17:34,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3781,3934.584397921566,3,17:35,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3782,3935.1560809269404,3,17:35,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3783,3935.293729590867,3,17:35,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3784,3935.4518870343577,3,17:35,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3785,3935.565725688957,3,17:36,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3786,3935.602642671342,3,17:36,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3787,3935.873148066292,3,17:36,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3788,3936.0745603573364,3,17:36,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3789,3936.5523399935864,3,17:37,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3790,3937.6734196027496,3,17:38,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3791,3937.900270762069,3,17:38,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3792,3938.370294102424,3,17:38,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3793,3938.4940522916254,3,17:38,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3794,3940.0338867661567,3,17:40,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3795,3940.2077463567803,3,17:40,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3796,3940.700783989663,3,17:41,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3797,3941.5291997731188,3,17:42,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3798,3943.4641915131665,3,17:43,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3799,3943.480618230994,3,17:43,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3800,3943.9550440751054,3,17:44,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3801,3944.2885362925103,3,17:44,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3802,3945.2637941632042,3,17:45,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3803,3945.9226920580822,3,17:46,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3804,3946.109998152555,3,17:46,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3805,3946.6997820206234,3,17:47,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3806,3947.0265085964456,3,17:47,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3807,3948.0961398015256,3,17:48,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3808,3949.659205500219,3,17:50,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3809,3950.3695698274482,3,17:50,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3810,3950.535809357574,3,17:51,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3811,3950.5760190770648,3,17:51,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3812,3950.978124270418,3,17:51,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3813,3951.5401757126333,3,17:52,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3814,3951.9695526650344,3,17:52,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3815,3953.189910785743,3,17:53,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3816,3953.490385063705,3,17:53,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3817,3954.0059982910952,3,17:54,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3818,3954.5084419276845,3,17:55,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3819,3954.8436836501255,3,17:55,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3820,3955.38544588035,3,17:55,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3821,3955.634692090966,3,17:56,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3822,3956.044644795872,3,17:56,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3823,3956.1825077531366,3,17:56,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3824,3956.6304352977,3,17:57,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3825,3958.685622451609,3,17:59,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3826,3958.7751161720116,3,17:59,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3827,3959.2768377684397,3,17:59,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3828,3959.2860259307427,3,17:59,2026-01-03,Saturday,weekend,False,36,3,16:00-24:00,Peak
3829,3960.091833145923,3,18:00,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3830,3960.2204441719277,3,18:00,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3831,3960.3664638874607,3,18:00,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3832,3961.2619932615917,3,18:01,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3833,3961.95831703436,3,18:02,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3834,3962.247650887784,3,18:02,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3835,3962.5303468331495,3,18:03,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3836,3963.7687513665496,3,18:04,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3837,3963.89271570217,3,18:04,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3838,3964.6882193135125,3,18:05,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3839,3966.3480774436107,3,18:06,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3840,3966.491679260489,3,18:06,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3841,3967.757696131473,3,18:08,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3842,3968.6730984358355,3,18:09,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3843,3970.3277336143396,3,18:10,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3844,3970.508935267463,3,18:11,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3845,3970.660932969607,3,18:11,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3846,3971.908640855145,3,18:12,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3847,3972.088882253115,3,18:12,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3848,3972.1424520656574,3,18:12,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3849,3973.3450727784557,3,18:13,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3850,3974.1535716048907,3,18:14,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3851,3974.3553738282417,3,18:14,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3852,3975.610655578964,3,18:16,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3853,3975.9912181435907,3,18:16,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3854,3976.524949950908,3,18:17,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3855,3976.6054255496088,3,18:17,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3856,3977.678631109939,3,18:18,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3857,3977.6967824187286,3,18:18,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3858,3978.142461398868,3,18:18,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3859,3978.4655008427444,3,18:18,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3860,3978.556207095096,3,18:19,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3861,3978.5903208640716,3,18:19,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3862,3978.8233827032213,3,18:19,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3863,3980.641851993038,3,18:21,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3864,3981.0003046220227,3,18:21,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3865,3981.415820551922,3,18:21,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3866,3982.7080900782767,3,18:23,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3867,3983.635798561016,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3868,3983.7923829808506,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3869,3983.9411850381607,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3870,3984.2076893345975,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3871,3984.2873760698217,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3872,3984.465082677764,3,18:24,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3873,3984.592156208471,3,18:25,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3874,3984.7271683830036,3,18:25,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3875,3985.609025764421,3,18:26,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3876,3985.7021005331035,3,18:26,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3877,3985.874351009504,3,18:26,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3878,3986.898207364423,3,18:27,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3879,3987.2938063501197,3,18:27,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3880,3988.0427145313733,3,18:28,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3881,3988.19947781115,3,18:28,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3882,3989.828360217475,3,18:30,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3883,3989.919322276399,3,18:30,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3884,3989.947678536459,3,18:30,2026-01-03,Saturday,weekend,False,37,3,16:00-24:00,Peak
3885,3990.5469321896694,3,18:31,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3886,3990.7484315611996,3,18:31,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3887,3991.558575112742,3,18:32,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3888,3991.764031734705,3,18:32,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3889,3992.028600228879,3,18:32,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3890,3992.0504367118688,3,18:32,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3891,3992.1093341569335,3,18:32,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3892,3993.0530537753943,3,18:33,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3893,3993.7383076223864,3,18:34,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3894,3993.822800132178,3,18:34,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3895,3995.4870955196006,3,18:35,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3896,3997.0288680243575,3,18:37,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3897,3997.2833695638246,3,18:37,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3898,3999.416599689397,3,18:39,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3899,4004.2216864778343,3,18:44,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3900,4004.5847492760486,3,18:45,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3901,4005.338107183081,3,18:45,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3902,4005.58758172715,3,18:46,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3903,4006.25546460335,3,18:46,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3904,4006.528932465407,3,18:47,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3905,4007.0564056514936,3,18:47,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3906,4009.6785933037404,3,18:50,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3907,4009.7840182501645,3,18:50,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3908,4010.7466244132224,3,18:51,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3909,4011.906412054346,3,18:52,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3910,4012.243404197631,3,18:52,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3911,4012.2507109513535,3,18:52,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3912,4012.3410988272717,3,18:52,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3913,4012.9810021980124,3,18:53,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3914,4014.3479023379,3,18:54,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3915,4014.969579126526,3,18:55,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3916,4015.201710255657,3,18:55,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3917,4015.2075306188344,3,18:55,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3918,4016.3152609913677,3,18:56,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3919,4016.7744425741903,3,18:57,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3920,4017.610870838844,3,18:58,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3921,4018.191607440684,3,18:58,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3922,4018.4890616453026,3,18:58,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3923,4018.566021762267,3,18:59,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3924,4019.364259633411,3,18:59,2026-01-03,Saturday,weekend,False,38,3,16:00-24:00,Peak
3925,4020.5826836417623,3,19:01,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3926,4020.7862806964645,3,19:01,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3927,4023.5648262678606,3,19:04,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3928,4024.3986942859306,3,19:04,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3929,4024.627308662852,3,19:05,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3930,4024.7103397245537,3,19:05,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3931,4024.9689924303702,3,19:05,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3932,4025.090907967256,3,19:05,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3933,4025.410262951248,3,19:05,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3934,4025.85724869089,3,19:06,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3935,4026.030484460327,3,19:06,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3936,4026.7522957732376,3,19:07,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3937,4028.1939963782,3,19:08,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3938,4028.5201744900746,3,19:09,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3939,4029.0974585444355,3,19:09,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3940,4029.6031429765962,3,19:10,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3941,4030.7801710189015,3,19:11,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3942,4031.268179163861,3,19:11,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3943,4032.9589817094325,3,19:13,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3944,4033.1729268390714,3,19:13,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3945,4034.0501322837545,3,19:14,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3946,4034.1480833749542,3,19:14,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3947,4035.3612580039035,3,19:15,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3948,4035.5679130572644,3,19:16,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3949,4035.6599216113723,3,19:16,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3950,4037.4599617636795,3,19:17,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3951,4037.663123489687,3,19:18,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3952,4037.716122257572,3,19:18,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3953,4037.866331361504,3,19:18,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3954,4039.6018559852223,3,19:20,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3955,4041.604213426989,3,19:22,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3956,4041.7078477080845,3,19:22,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3957,4042.398028921654,3,19:22,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3958,4042.69547602936,3,19:23,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3959,4042.808873642623,3,19:23,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3960,4043.3490778425316,3,19:23,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3961,4043.9402356465375,3,19:24,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3962,4045.260586089728,3,19:25,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3963,4046.2506995632184,3,19:26,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3964,4046.8885530232847,3,19:27,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3965,4047.4583161657993,3,19:27,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3966,4047.5766629810714,3,19:28,2026-01-03,Saturday,weekend,False,39,3,16:00-24:00,Peak
3967,4050.0670561424217,3,19:30,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3968,4050.419181582554,3,19:30,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3969,4050.6077628005323,3,19:31,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3970,4050.8949632403896,3,19:31,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3971,4051.2260996931504,3,19:31,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3972,4051.5684603246395,3,19:32,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3973,4053.2890603730566,3,19:33,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3974,4054.1431421360626,3,19:34,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3975,4054.5195827229873,3,19:35,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3976,4055.4093433798553,3,19:35,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3977,4055.6023865300936,3,19:36,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3978,4056.853094151523,3,19:37,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3979,4057.088703045509,3,19:37,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3980,4057.1058180938185,3,19:37,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3981,4057.7106004694538,3,19:38,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3982,4058.8916246637905,3,19:39,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3983,4059.053563012368,3,19:39,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3984,4059.148665412476,3,19:39,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3985,4059.243808861088,3,19:39,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3986,4059.4406358986757,3,19:39,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3987,4061.1601127015897,3,19:41,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3988,4061.377978517588,3,19:41,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3989,4061.440467047629,3,19:41,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
3990,4063.741756248553,3,19:44,2026-01-03,Saturday,weekend,False,40,3,16:00-24:00,Peak
