customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
8254,12653.692516112,9,18:54,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8255,12653.955565489145,9,18:54,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8256,12654.396987468317,9,18:54,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8257,12655.78492065242,9,18:56,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8258,12657.72428430562,9,18:58,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8259,12659.336844672567,9,18:59,2026-01-09,Friday,weekday,False,38,3,16:00-24:00,Peak
8260,12660.605532558211,9,19:01,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8261,12660.728009652648,9,19:01,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8262,12662.30904505126,9,19:02,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8263,12663.997380246537,9,19:04,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8264,12665.286664956195,9,19:05,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8265,12665.412996938245,9,19:05,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8266,12667.207559813258,9,19:07,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8267,12667.521042874607,9,19:08,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8268,12668.953199272763,9,19:09,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8269,12669.627815385238,9,19:10,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8270,12671.30263989687,9,19:11,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8271,12671.512441386882,9,19:12,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8272,12675.312757489428,9,19:15,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8273,12677.285927532655,9,19:17,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8274,12677.692657166419,9,19:18,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8275,12678.215340422605,9,19:18,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8276,12678.666275420714,9,19:19,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8277,12679.301572590997,9,19:19,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8278,12679.78537202074,9,19:20,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8279,12679.944022965448,9,19:20,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8280,12683.782524846296,9,19:24,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8281,12684.10446138875,9,19:24,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8282,12684.140934829431,9,19:24,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8283,12685.140757607862,9,19:25,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8284,12686.752269069537,9,19:27,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8285,12686.826977496854,9,19:27,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8286,12688.19639462563,9,19:28,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8287,12688.700383239704,9,19:29,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8288,12689.79999904381,9,19:30,2026-01-09,Friday,weekday,False,39,3,16:00-24:00,Peak
8289,12691.130690871452,9,19:31,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8290,12692.294713057528,9,19:32,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8291,12692.551784390123,9,19:33,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8292,12693.229346791195,9,19:33,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8293,12693.546338035336,9,19:34,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8294,12695.431106333197,9,19:35,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8295,12696.71098721487,9,19:37,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8296,12697.340622607644,9,19:37,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8297,12697.502440719216,9,19:38,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8298,12698.758305238543,9,19:39,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8299,12701.217812275543,9,19:41,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8300,12703.579194091275,9,19:44,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8301,12705.503149782933,9,19:46,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8302,12705.50783596782,9,19:46,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8303,12705.73799293526,9,19:46,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8304,12705.930162957347,9,19:46,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8305,12706.338100317158,9,19:46,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8306,12709.153350731718,9,19:49,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8307,12709.55881328993,9,19:50,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8308,12709.72467900889,9,19:50,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8309,12709.824938914067,9,19:50,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8310,12710.800016036854,9,19:51,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8311,12710.803266542936,9,19:51,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8312,12711.649126795233,9,19:52,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8313,12712.100090081949,9,19:52,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8314,12712.33131903619,9,19:52,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8315,12712.486999877585,9,19:52,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8316,12713.33024339604,9,19:53,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8317,12714.435805659632,9,19:54,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8318,12716.475712683796,9,19:56,2026-01-09,Friday,weekday,False,40,3,16:00-24:00,Peak
8319,12720.529496235333,9,20:01,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8320,12721.054659345815,9,20:01,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8321,12721.34860417234,9,20:01,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8322,12721.457302134895,9,20:01,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8323,12721.699506578994,9,20:02,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8324,12721.745006739699,9,20:02,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8325,12723.625038779574,9,20:04,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8326,12725.747587049005,9,20:06,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8327,12726.490164304072,9,20:06,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8328,12726.730301959387,9,20:07,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8329,12727.1039664579,9,20:07,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8330,12728.602317742714,9,20:09,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8331,12732.109763108974,9,20:12,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8332,12738.226253298624,9,20:18,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8333,12738.246255339209,9,20:18,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8334,12740.652727965571,9,20:21,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8335,12740.708645019928,9,20:21,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8336,12741.940126489313,9,20:22,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8337,12746.055004858852,9,20:26,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8338,12747.088287132858,9,20:27,2026-01-09,Friday,weekday,False,41,3,16:00-24:00,High
8339,12750.159689461212,9,20:30,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8340,12750.800159989389,9,20:31,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8341,12751.39254227374,9,20:31,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8342,12751.664426403477,9,20:32,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8343,12755.234430318293,9,20:35,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8344,12756.734132579477,9,20:37,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8345,12759.326817801606,9,20:39,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8346,12761.446763217218,9,20:41,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8347,12761.575829283203,9,20:42,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8348,12761.986631249982,9,20:42,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8349,12763.462387016254,9,20:43,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8350,12763.652022931545,9,20:44,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8351,12764.885282768542,9,20:45,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8352,12765.455024610423,9,20:45,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8353,12766.013469579866,9,20:46,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8354,12768.888114818896,9,20:49,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8355,12773.824635543426,9,20:54,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8356,12774.592862376538,9,20:55,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8357,12776.527600964262,9,20:57,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8358,12777.285637689154,9,20:57,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8359,12777.361373947491,9,20:57,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8360,12779.008051215238,9,20:59,2026-01-09,Friday,weekday,False,42,3,16:00-24:00,High
8361,12780.260507953915,9,21:00,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8362,12781.084210106732,9,21:01,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8363,12782.85160134452,9,21:03,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8364,12783.17303201281,9,21:03,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8365,12784.748967518697,9,21:05,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8366,12785.111866297055,9,21:05,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8367,12785.537540874739,9,21:06,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8368,12786.302074411782,9,21:06,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8369,12786.36401926269,9,21:06,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8370,12787.622537352736,9,21:08,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8371,12790.811737353966,9,21:11,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8372,12791.354165692257,9,21:11,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8373,12791.694589453862,9,21:12,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8374,12794.131405561342,9,21:14,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8375,12796.592622717626,9,21:17,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8376,12797.846058440382,9,21:18,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8377,12798.378644363807,9,21:18,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8378,12799.183318619587,9,21:19,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8379,12799.774002993538,9,21:20,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8380,12800.945743788578,9,21:21,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8381,12805.044357874318,9,21:25,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8382,12805.486583467746,9,21:25,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8383,12805.516211623844,9,21:26,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8384,12808.95350584884,9,21:29,2026-01-09,Friday,weekday,False,43,3,16:00-24:00,High
8385,12810.017131692095,9,21:30,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8386,12811.319332435816,9,21:31,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8387,12811.740826620078,9,21:32,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8388,12811.79813329801,9,21:32,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8389,12814.594105580636,9,21:35,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8390,12814.98510565607,9,21:35,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8391,12815.25856138573,9,21:35,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8392,12816.072588276918,9,21:36,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8393,12817.124741517067,9,21:37,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8394,12817.492071566578,9,21:37,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8395,12820.60344119053,9,21:41,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8396,12820.73033800131,9,21:41,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8397,12822.705905846817,9,21:43,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8398,12825.018126742803,9,21:45,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8399,12829.699134384467,9,21:50,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8400,12833.584513163498,9,21:54,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8401,12834.623620036933,9,21:55,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8402,12834.85208649526,9,21:55,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8403,12835.858696450063,9,21:56,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8404,12837.74748053465,9,21:58,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8405,12837.77575375808,9,21:58,2026-01-09,Friday,weekday,False,44,3,16:00-24:00,Medium
8406,12840.317560380834,9,22:00,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8407,12841.175876735499,9,22:01,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8408,12846.76152134329,9,22:07,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8409,12850.376130697066,9,22:10,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8410,12855.114084140536,9,22:15,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8411,12856.31671411458,9,22:16,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8412,12857.242151339227,9,22:17,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8413,12859.66532882215,9,22:20,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8414,12862.449537927107,9,22:22,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8415,12863.21283446089,9,22:23,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8416,12864.754603870217,9,22:25,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8417,12865.979933205059,9,22:26,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8418,12866.929866313023,9,22:27,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8419,12867.453913476931,9,22:27,2026-01-09,Friday,weekday,False,45,3,16:00-24:00,Medium
8420,12873.230290587768,9,22:33,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8421,12873.238778549847,9,22:33,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8422,12876.063003141988,9,22:36,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8423,12876.14029887476,9,22:36,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8424,12876.764525590186,9,22:37,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8425,12877.580823837052,9,22:38,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8426,12879.163253354782,9,22:39,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8427,12879.566020678076,9,22:40,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8428,12879.805040247717,9,22:40,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8429,12882.386154466954,9,22:42,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8430,12885.041844017504,9,22:45,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8431,12886.022400329655,9,22:46,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8432,12886.42284591,9,22:46,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8433,12886.92791135325,9,22:47,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8434,12887.974835110046,9,22:48,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8435,12889.020119308836,9,22:49,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8436,12891.256274075737,9,22:51,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8437,12891.376246858354,9,22:51,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8438,12893.630803429985,9,22:54,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8439,12895.769713307991,9,22:56,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8440,12896.703975225804,9,22:57,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8441,12896.738616652694,9,22:57,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8442,12897.628917070075,9,22:58,2026-01-09,Friday,weekday,False,46,3,16:00-24:00,Medium
8443,12901.006955311394,9,23:01,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8444,12902.255987162354,9,23:02,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8445,12902.87136982963,9,23:03,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8446,12906.147594033328,9,23:06,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8447,12908.183207453769,9,23:08,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8448,12908.5366990636,9,23:09,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8449,12908.741395749008,9,23:09,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8450,12914.980554176054,9,23:15,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8451,12915.256284278325,9,23:15,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8452,12919.935370204481,9,23:20,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8453,12920.422562941434,9,23:20,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8454,12921.183560111416,9,23:21,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8455,12923.023673312671,9,23:23,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8456,12923.82597661959,9,23:24,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8457,12926.331068162664,9,23:26,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8458,12927.094370564111,9,23:27,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8459,12929.150691312887,9,23:29,2026-01-09,Friday,weekday,False,47,3,16:00-24:00,Medium
8460,12930.133486159404,9,23:30,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8461,12931.063623972232,9,23:31,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8462,12934.029856374567,9,23:34,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8463,12937.232141145401,9,23:37,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8464,12944.297827097724,9,23:44,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8465,12944.5941381191,9,23:45,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8466,12946.466038081795,9,23:46,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8467,12948.952291086447,9,23:49,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8468,12950.41024110727,9,23:50,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8469,12952.337588138362,9,23:52,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8470,12954.429880674004,9,23:54,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8471,12954.568426495533,9,23:55,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8472,12959.830308898192,9,00:00,2026-01-09,Friday,weekday,False,48,3,16:00-24:00,Low
8473,12960.302188344522,10,00:00,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8474,12960.464764283644,10,00:00,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8475,12964.292818493375,10,00:04,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8476,12965.389596804447,10,00:05,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8477,12971.203239556009,10,00:11,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8478,12973.51417958581,10,00:14,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8479,12973.78965730482,10,00:14,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8480,12975.995820117125,10,00:16,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8481,12978.611290480405,10,00:19,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8482,12989.29465712127,10,00:29,2026-01-10,Saturday,weekend,False,1,1,00:00-08:00,Low
8483,12990.35807446126,10,00:30,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8484,12993.775894631102,10,00:34,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8485,12998.431422431617,10,00:38,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8486,13007.951522248579,10,00:48,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8487,13008.227683498906,10,00:48,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8488,13014.960877629583,10,00:55,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8489,13018.768865089549,10,00:59,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8490,13019.581538830116,10,01:00,2026-01-10,Saturday,weekend,False,2,1,00:00-08:00,Low
8491,13024.960409044726,10,01:05,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
8492,13029.2804201624,10,01:09,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
8493,13030.678435881064,10,01:11,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
8494,13031.202311945355,10,01:11,2026-01-10,Saturday,weekend,False,3,1,00:00-08:00,Low
