customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
3598,5670.623604734275,4,22:31,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3599,5670.914427273739,4,22:31,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3600,5672.119521473133,4,22:32,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3601,5674.494984980769,4,22:34,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3602,5675.602642671342,4,22:36,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3603,5675.873148066292,4,22:36,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3604,5677.900270762068,4,22:38,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3605,5678.370294102424,4,22:38,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3606,5678.494052291625,4,22:38,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3607,5680.20774635678,4,22:40,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3608,5683.955044075105,4,22:44,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3609,5685.922692058082,4,22:46,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3610,5690.576019077064,4,22:51,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3611,5694.005998291095,4,22:54,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3612,5694.5084419276845,4,22:55,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3613,5695.38544588035,4,22:55,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3614,5695.6346920909655,4,22:56,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3615,5696.6304352977,4,22:57,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3616,5698.685622451609,4,22:59,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3617,5698.775116172012,4,22:59,2026-01-04,Sunday,weekend,False,46,3,16:00-24:00,Medium
3618,5700.220444171928,4,23:00,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3619,5701.261993261592,4,23:01,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3620,5703.89271570217,4,23:04,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3621,5706.34807744361,4,23:06,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3622,5708.6730984358355,4,23:09,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3623,5710.6609329696075,4,23:11,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3624,5712.142452065657,4,23:12,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3625,5714.355373828242,4,23:14,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3626,5718.465500842744,4,23:18,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3627,5721.000304622023,4,23:21,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3628,5722.708090078277,4,23:23,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3629,5723.792382980851,4,23:24,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3630,5724.2076893345975,4,23:24,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3631,5724.465082677763,4,23:24,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3632,5725.7021005331035,4,23:26,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3633,5725.874351009505,4,23:26,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3634,5729.947678536459,4,23:30,2026-01-04,Sunday,weekend,False,47,3,16:00-24:00,Medium
3635,5730.366463887461,4,23:30,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3636,5731.958317034359,4,23:32,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3637,5732.247650887784,4,23:32,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3638,5732.530346833149,4,23:33,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3639,5736.491679260489,4,23:36,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3640,5740.508935267463,4,23:41,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3641,5742.088882253115,4,23:42,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3642,5743.345072778456,4,23:43,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3643,5744.153571604891,4,23:44,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3644,5745.99121814359,4,23:46,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3645,5747.678631109939,4,23:48,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3646,5747.696782418729,4,23:48,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3647,5748.142461398867,4,23:48,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3648,5750.6418519930385,4,23:51,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3649,5751.415820551922,4,23:51,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3650,5754.287376069821,4,23:54,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3651,5757.29380635012,4,23:57,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3652,5759.828360217475,4,00:00,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3653,5759.919322276399,4,00:00,2026-01-04,Sunday,weekend,False,48,3,16:00-24:00,Low
3654,5761.7674601800745,5,00:02,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3655,5771.908640855145,5,00:12,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3656,5776.524949950908,5,00:17,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3657,5778.556207095096,5,00:19,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3658,5778.590320864071,5,00:19,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3659,5783.635798561016,5,00:24,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3660,5784.727168383004,5,00:25,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3661,5785.609025764421,5,00:26,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3662,5788.042714531373,5,00:28,2026-01-05,Monday,weekday,False,1,1,00:00-08:00,Low
3663,5790.54693218967,5,00:31,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3664,5792.0286002288785,5,00:32,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3665,5792.109334156934,5,00:32,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3666,5804.221686477835,5,00:44,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3667,5815.207530618834,5,00:55,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3668,5818.191607440684,5,00:58,2026-01-05,Monday,weekday,False,2,1,00:00-08:00,Low
3669,5823.738307622386,5,01:04,2026-01-05,Monday,weekday,False,3,1,00:00-08:00,Low
3670,5827.0288680243575,5,01:07,2026-01-05,Monday,weekday,False,3,1,00:00-08:00,Low
3671,5837.056405651494,5,01:17,2026-01-05,Monday,weekday,False,3,1,00:00-08:00,Low
3672,5851.558575112742,5,01:32,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3673,5859.416599689397,5,01:39,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3674,5864.584749276049,5,01:45,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3675,5869.678593303741,5,01:50,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3676,5870.746624413223,5,01:51,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3677,5876.77444257419,5,01:57,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3678,5878.566021762267,5,01:59,2026-01-05,Monday,weekday,False,4,1,00:00-08:00,Low
3679,5883.564826267861,5,02:04,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3680,5884.398694285931,5,02:04,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3681,5888.520174490075,5,02:09,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3682,5892.958981709432,5,02:13,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3683,5894.260003541499,5,02:14,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3684,5897.663123489687,5,02:18,2026-01-05,Monday,weekday,False,5,1,00:00-08:00,Low
3685,5915.85724869089,5,02:36,2026-01-05,Monday,weekday,False,6,1,00:00-08:00,Low
3686,5931.707847708085,5,02:52,2026-01-05,Monday,weekday,False,6,1,00:00-08:00,Low
3687,5936.888553023285,5,02:57,2026-01-05,Monday,weekday,False,6,1,00:00-08:00,Low
3688,5946.752295773238,5,03:07,2026-01-05,Monday,weekday,False,7,1,00:00-08:00,Low
3689,5954.148083374955,5,03:14,2026-01-05,Monday,weekday,False,7,1,00:00-08:00,Low
3690,5975.410262951248,5,03:35,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3691,5980.7801710189015,5,03:41,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3692,5983.172926839071,5,03:43,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3693,5985.567913057264,5,03:46,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3694,5989.601855985222,5,03:50,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3695,5992.808873642623,5,03:53,2026-01-05,Monday,weekday,False,8,1,00:00-08:00,Low
3696,6008.193996378201,5,04:08,2026-01-05,Monday,weekday,False,9,1,00:00-08:00,Low
3697,6011.268179163861,5,04:11,2026-01-05,Monday,weekday,False,9,1,00:00-08:00,Low
3698,6014.0501322837545,5,04:14,2026-01-05,Monday,weekday,False,9,1,00:00-08:00,Low
3699,6017.866331361504,5,04:18,2026-01-05,Monday,weekday,False,9,1,00:00-08:00,Low
3700,6027.576662981071,5,04:28,2026-01-05,Monday,weekday,False,9,1,00:00-08:00,Low
3701,6030.067056142422,5,04:30,2026-01-05,Monday,weekday,False,10,1,00:00-08:00,Low
3702,6030.419181582554,5,04:30,2026-01-05,Monday,weekday,False,10,1,00:00-08:00,Low
3703,6037.710600469453,5,04:38,2026-01-05,Monday,weekday,False,10,1,00:00-08:00,Low
3704,6046.041501522681,5,04:46,2026-01-05,Monday,weekday,False,10,1,00:00-08:00,Low
3705,6053.256997565796,5,04:53,2026-01-05,Monday,weekday,False,10,1,00:00-08:00,Low
3706,6060.894963240389,5,05:01,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3707,6064.143142136062,5,05:04,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3708,6065.409343379855,5,05:05,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3709,6065.602386530094,5,05:06,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3710,6066.853094151523,5,05:07,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3711,6067.105818093819,5,05:07,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3712,6069.243808861088,5,05:09,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3713,6071.377978517588,5,05:11,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3714,6077.766214490548,5,05:18,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3715,6078.4078181314835,5,05:18,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3716,6087.058640705453,5,05:27,2026-01-05,Monday,weekday,False,11,1,00:00-08:00,Low
3717,6090.607762800532,5,05:31,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3718,6091.22609969315,5,05:31,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3719,6093.289060373057,5,05:33,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3720,6097.088703045509,5,05:37,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3721,6098.89162466379,5,05:39,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3722,6099.053563012369,5,05:39,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3723,6099.440635898676,5,05:39,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3724,6101.440467047629,5,05:41,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3725,6103.7417562485525,5,05:44,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3726,6104.6807758987015,5,05:45,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3727,6106.641585721761,5,05:47,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3728,6107.020816770421,5,05:47,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3729,6107.275008557454,5,05:47,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3730,6109.602144360109,5,05:50,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3731,6109.813567154801,5,05:50,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3732,6114.862126175812,5,05:55,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3733,6115.2672674376345,5,05:55,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3734,6116.3374132976405,5,05:56,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3735,6117.359629427145,5,05:57,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3736,6119.2099221952,5,05:59,2026-01-05,Monday,weekday,False,12,1,00:00-08:00,Medium
3737,6121.214968558001,5,06:01,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3738,6121.348242105276,5,06:01,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3739,6124.469334725386,5,06:04,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3740,6124.539234644256,5,06:05,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3741,6124.9659450463505,5,06:05,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3742,6125.247508583122,5,06:05,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3743,6127.064255112053,5,06:07,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3744,6127.1350615464535,5,06:07,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3745,6128.358496776245,5,06:08,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3746,6129.815125754277,5,06:10,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3747,6132.442626724859,5,06:12,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3748,6132.6273509841185,5,06:13,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3749,6134.869619237285,5,06:15,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3750,6136.0895933166785,5,06:16,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3751,6137.521900280882,5,06:18,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3752,6139.436997603759,5,06:19,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3753,6139.63709898837,5,06:20,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3754,6139.755824485523,5,06:20,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3755,6144.735077030757,5,06:25,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3756,6144.854908448037,5,06:25,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3757,6147.1685219120245,5,06:27,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3758,6149.080616660957,5,06:29,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3759,6149.756859561888,5,06:30,2026-01-05,Monday,weekday,False,13,1,00:00-08:00,High
3760,6150.565547371139,5,06:31,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3761,6153.216325375804,5,06:33,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3762,6153.362976972792,5,06:33,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3763,6153.6604479558855,5,06:34,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3764,6153.919357680771,5,06:34,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3765,6155.631477673493,5,06:36,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3766,6157.244671818654,5,06:37,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3767,6158.141643984751,5,06:38,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3768,6158.4060271593,5,06:38,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3769,6158.651601102425,5,06:39,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3770,6159.642020404274,5,06:40,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3771,6160.7279463066925,5,06:41,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3772,6161.924222510719,5,06:42,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3773,6162.349670853892,5,06:42,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3774,6163.650652817496,5,06:44,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3775,6163.811867612791,5,06:44,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3776,6164.3675522343,5,06:44,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3777,6164.817292294632,5,06:45,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3778,6165.471905428763,5,06:45,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3779,6165.747662871129,5,06:46,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3780,6166.008598018196,5,06:46,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3781,6167.669618717058,5,06:48,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3782,6168.542215147323,5,06:49,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3783,6172.689213434129,5,06:53,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3784,6173.116779083553,5,06:53,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3785,6173.274924105457,5,06:53,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3786,6175.512935534591,5,06:56,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3787,6175.685851894453,5,06:56,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3788,6175.9335114578635,5,06:56,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3789,6176.322812376492,5,06:56,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3790,6179.883817729158,5,07:00,2026-01-05,Monday,weekday,False,14,1,00:00-08:00,Peak
3791,6181.460023645225,5,07:01,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3792,6182.543242283167,5,07:03,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3793,6182.701651133465,5,07:03,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3794,6184.242938640776,5,07:04,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3795,6187.030998974852,5,07:07,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3796,6187.357975293279,5,07:07,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3797,6188.956267462564,5,07:09,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3798,6189.513619856254,5,07:10,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3799,6190.983169866494,5,07:11,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3800,6192.413994296525,5,07:12,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3801,6192.936449043775,5,07:13,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3802,6194.444412825564,5,07:14,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3803,6195.094765528351,5,07:15,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3804,6196.522766766096,5,07:17,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3805,6196.736600354992,5,07:17,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3806,6199.619194401508,5,07:20,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3807,6199.9865149591615,5,07:20,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3808,6200.441686059115,5,07:20,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3809,6201.725751052475,5,07:22,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3810,6202.000345450901,5,07:22,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3811,6202.895612471857,5,07:23,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3812,6203.118279979153,5,07:23,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3813,6203.201378644155,5,07:23,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3814,6205.516858307602,5,07:26,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3815,6205.970611060636,5,07:26,2026-01-05,Monday,weekday,False,15,1,00:00-08:00,Peak
3816,6210.048925428896,5,07:30,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3817,6210.734503244028,5,07:31,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3818,6211.114819854581,5,07:31,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3819,6212.114685160707,5,07:32,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3820,6212.372075321039,5,07:32,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3821,6214.811904151682,5,07:35,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3822,6214.8824915789955,5,07:35,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3823,6215.71928269818,5,07:36,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3824,6217.278761055769,5,07:37,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3825,6217.511297969695,5,07:38,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3826,6217.567523565651,5,07:38,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3827,6218.22715716676,5,07:38,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3828,6218.24631229875,5,07:38,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3829,6218.512742874178,5,07:39,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3830,6219.103286921754,5,07:39,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3831,6220.925841285176,5,07:41,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3832,6226.612862827957,5,07:47,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3833,6227.276317756076,5,07:47,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3834,6229.817510265137,5,07:50,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3835,6230.272455346817,5,07:50,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3836,6230.498298435538,5,07:50,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3837,6231.112098589313,5,07:51,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3838,6231.723217164526,5,07:52,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3839,6231.771251872132,5,07:52,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3840,6232.383126962145,5,07:52,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3841,6232.650791325017,5,07:53,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3842,6233.09250502052,5,07:53,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3843,6234.405796487416,5,07:54,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3844,6234.64122408983,5,07:55,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3845,6235.4600606144195,5,07:55,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3846,6236.290340081926,5,07:56,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3847,6239.400379348349,5,07:59,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3848,6239.704368421673,5,08:00,2026-01-05,Monday,weekday,False,16,1,00:00-08:00,Peak
3849,6243.191419479329,5,08:03,2026-01-05,Monday,weekday,False,17,2,08:00-16:00,Peak
3850,6245.454463587713,5,08:05,2026-01-05,Monday,weekday,False,17,2,08:00-16:00,Peak
3851,6246.081652636881,5,08:06,2026-01-05,Monday,weekday,False,17,2,08:00-16:00,Peak
