customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
12238,13340.781483663683,10,06:21,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12239,13341.094883196323,10,06:21,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12240,13343.145978530303,10,06:23,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12241,13344.189254979206,10,06:24,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12242,13345.148912375977,10,06:25,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12243,13345.384724275453,10,06:25,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12244,13347.302579633213,10,06:27,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12245,13348.878899854866,10,06:29,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12246,13349.004778518305,10,06:29,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12247,13349.896372018167,10,06:30,2026-01-10,Saturday,weekend,False,13,1,00:00-08:00,High
12248,13353.396255508082,10,06:33,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12249,13353.566738043746,10,06:34,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12250,13353.7493647328,10,06:34,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12251,13354.062194605505,10,06:34,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12252,13354.71719886538,10,06:35,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12253,13355.158184170145,10,06:35,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12254,13355.567902472269,10,06:36,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12255,13356.244203101054,10,06:36,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12256,13357.347939370524,10,06:37,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12257,13358.06550961176,10,06:38,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12258,13358.3029483336,10,06:38,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12259,13359.498227170849,10,06:39,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12260,13360.76639405593,10,06:41,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12261,13360.851287532589,10,06:41,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12262,13361.158193641304,10,06:41,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12263,13362.757716195625,10,06:43,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12264,13362.818097683996,10,06:43,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12265,13363.207274001326,10,06:43,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12266,13363.391719955096,10,06:43,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12267,13363.574971408365,10,06:44,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12268,13364.6179888997,10,06:45,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12269,13364.759771510713,10,06:45,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12270,13365.180771884801,10,06:45,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12271,13365.241878293144,10,06:45,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12272,13365.253535102562,10,06:45,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12273,13365.745766307347,10,06:46,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12274,13367.103020923756,10,06:47,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12275,13367.944263663849,10,06:48,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12276,13368.329034573399,10,06:48,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12277,13368.344902328834,10,06:48,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12278,13371.60539337001,10,06:52,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12279,13372.139902769253,10,06:52,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12280,13372.378978041286,10,06:52,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12281,13372.842268390026,10,06:53,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12282,13373.667365587322,10,06:54,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12283,13374.215989464143,10,06:54,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12284,13374.820005740361,10,06:55,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12285,13374.937809853738,10,06:55,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12286,13375.202138601846,10,06:55,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12287,13375.85641835726,10,06:56,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12288,13376.304804685185,10,06:56,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12289,13376.833602060544,10,06:57,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12290,13376.888893509642,10,06:57,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12291,13377.30281838321,10,06:57,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12292,13377.390840760005,10,06:57,2026-01-10,Saturday,weekend,False,14,1,00:00-08:00,Peak
12293,13380.417530874716,10,07:00,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12294,13381.619196950565,10,07:02,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12295,13381.98739422314,10,07:02,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12296,13383.073170758087,10,07:03,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12297,13384.612304115912,10,07:05,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12298,13385.12120133183,10,07:05,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12299,13385.856024668388,10,07:06,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12300,13389.737485723217,10,07:10,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12301,13389.73772406641,10,07:10,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12302,13389.939233773968,10,07:10,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12303,13390.005564922325,10,07:10,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12304,13390.337048690768,10,07:10,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12305,13390.563186481764,10,07:11,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12306,13390.950838747154,10,07:11,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12307,13391.655451169712,10,07:12,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12308,13391.723460376777,10,07:12,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12309,13391.938323522609,10,07:12,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12310,13392.350888493611,10,07:12,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12311,13392.893321985224,10,07:13,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12312,13393.483595828577,10,07:13,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12313,13393.680975367295,10,07:14,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12314,13394.355108980668,10,07:14,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12315,13394.370505930592,10,07:14,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12316,13395.108369699607,10,07:15,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12317,13395.210440059453,10,07:15,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12318,13395.265878414806,10,07:15,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12319,13395.417892271736,10,07:15,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12320,13396.772116723974,10,07:17,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12321,13396.873111782805,10,07:17,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12322,13397.098358727606,10,07:17,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12323,13397.636565447181,10,07:18,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12324,13398.842478875302,10,07:19,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12325,13399.431713872309,10,07:19,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12326,13400.021522548823,10,07:20,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12327,13400.23763731854,10,07:20,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12328,13400.697618329943,10,07:21,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12329,13400.83684383099,10,07:21,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12330,13400.875994325726,10,07:21,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12331,13401.162582714049,10,07:21,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12332,13402.632096449068,10,07:23,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12333,13402.664130143457,10,07:23,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12334,13405.445545059118,10,07:25,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12335,13406.20524987932,10,07:26,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12336,13406.601102902227,10,07:27,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12337,13406.77758212124,10,07:27,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12338,13406.996851415675,10,07:27,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12339,13407.570856690176,10,07:28,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12340,13408.096280471134,10,07:28,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12341,13408.591296693787,10,07:29,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12342,13409.728048939034,10,07:30,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12343,13409.876065973685,10,07:30,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12344,13409.991410253144,10,07:30,2026-01-10,Saturday,weekend,False,15,1,00:00-08:00,Peak
12345,13410.020705251944,10,07:30,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12346,13410.687928167468,10,07:31,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12347,13410.724222874122,10,07:31,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12348,13411.744952383555,10,07:32,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12349,13411.763039975032,10,07:32,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12350,13414.709078364092,10,07:35,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12351,13415.100016027356,10,07:35,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12352,13416.158367408869,10,07:36,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12353,13416.2095444383,10,07:36,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12354,13416.644690648956,10,07:37,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12355,13416.80152810228,10,07:37,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12356,13416.817765411575,10,07:37,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12357,13417.832918340515,10,07:38,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12358,13418.022840119578,10,07:38,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12359,13418.857371120985,10,07:39,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12360,13419.811342834644,10,07:40,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12361,13420.278244275478,10,07:40,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12362,13421.317560219488,10,07:41,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12363,13421.68689392199,10,07:42,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12364,13422.449765282956,10,07:42,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12365,13422.664423562272,10,07:43,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12366,13422.936157553395,10,07:43,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12367,13423.376994807155,10,07:43,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12368,13424.320694845295,10,07:44,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12369,13424.511718345158,10,07:45,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12370,13427.988434331186,10,07:48,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12371,13428.873030038274,10,07:49,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12372,13430.778751391428,10,07:51,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12373,13430.898136227537,10,07:51,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12374,13431.04786143624,10,07:51,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12375,13431.190170088523,10,07:51,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12376,13431.768835976989,10,07:52,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12377,13432.556377458572,10,07:53,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12378,13432.878628388731,10,07:53,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12379,13433.072215910883,10,07:53,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12380,13433.645235769347,10,07:54,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12381,13433.741452189346,10,07:54,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12382,13434.023571500356,10,07:54,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12383,13434.21775244499,10,07:54,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12384,13434.24027345695,10,07:54,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12385,13434.556532408065,10,07:55,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12386,13434.597769478492,10,07:55,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12387,13435.001268993512,10,07:55,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12388,13435.147909183166,10,07:55,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12389,13435.21860445114,10,07:55,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12390,13435.558188141897,10,07:56,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12391,13436.279242145389,10,07:56,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12392,13436.78912697299,10,07:57,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12393,13437.01960583426,10,07:57,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12394,13437.158164423061,10,07:57,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12395,13437.265077722113,10,07:57,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12396,13437.89527008537,10,07:58,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12397,13438.310783776396,10,07:58,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12398,13438.433850416099,10,07:58,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12399,13438.748870924333,10,07:59,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12400,13439.154268832306,10,07:59,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12401,13439.219861087604,10,07:59,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12402,13439.315050411507,10,07:59,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12403,13439.951589865168,10,08:00,2026-01-10,Saturday,weekend,False,16,1,00:00-08:00,Peak
12404,13441.175687712843,10,08:01,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12405,13447.161348943413,10,08:07,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12406,13447.259678193135,10,08:07,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12407,13447.335594185162,10,08:07,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12408,13447.444351064334,10,08:07,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12409,13447.496375386252,10,08:07,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12410,13448.245356469,10,08:08,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12411,13448.290417858036,10,08:08,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12412,13448.74628262562,10,08:09,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12413,13449.143059096194,10,08:09,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12414,13449.33372756028,10,08:09,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12415,13451.011905729414,10,08:11,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12416,13451.111078183081,10,08:11,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12417,13451.332777412003,10,08:11,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12418,13451.3818639812,10,08:11,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12419,13451.439991237128,10,08:11,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12420,13451.731163864706,10,08:12,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12421,13452.472960978554,10,08:12,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12422,13453.440252579641,10,08:13,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12423,13453.640059915684,10,08:14,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12424,13453.993198406082,10,08:14,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12425,13454.322852612597,10,08:14,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12426,13455.648880586576,10,08:16,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12427,13456.55728257106,10,08:17,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12428,13456.733175211099,10,08:17,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12429,13457.320431617114,10,08:17,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12430,13457.493207504098,10,08:17,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12431,13459.01442080079,10,08:19,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12432,13460.314369520485,10,08:20,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12433,13460.59446561816,10,08:21,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12434,13460.714863287401,10,08:21,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12435,13461.045009636557,10,08:21,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12436,13461.333342685575,10,08:21,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12437,13461.346053857482,10,08:21,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12438,13461.694488158091,10,08:22,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12439,13461.894116852776,10,08:22,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12440,13461.933919518615,10,08:22,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12441,13462.595477379033,10,08:23,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12442,13463.620069191751,10,08:24,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12443,13463.88835671623,10,08:24,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12444,13464.446435775491,10,08:24,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12445,13464.617299853766,10,08:25,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12446,13464.842995422743,10,08:25,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12447,13464.980455982794,10,08:25,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12448,13465.358577439349,10,08:25,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12449,13465.88609006632,10,08:26,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12450,13466.169385288938,10,08:26,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12451,13466.828151118247,10,08:27,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12452,13467.359879752628,10,08:27,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12453,13468.109952966211,10,08:28,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12454,13468.660036267702,10,08:29,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12455,13468.791346717086,10,08:29,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12456,13469.366685591998,10,08:29,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12457,13469.788100151354,10,08:30,2026-01-10,Saturday,weekend,False,17,2,08:00-16:00,Peak
12458,13470.238674467539,10,08:30,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
12459,13471.69609499059,10,08:32,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
12460,13472.530098699901,10,08:33,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
12461,13473.175600391673,10,08:33,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
12462,13473.238468628319,10,08:33,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
12463,13473.689171615342,10,08:34,2026-01-10,Saturday,weekend,False,18,2,08:00-16:00,High
