customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
4506,5216.235167973396,4,14:56,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4507,5217.50085234256,4,14:58,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4508,5219.2973997037,4,14:59,2026-01-04,Sunday,weekend,False,30,2,08:00-16:00,Low
4509,5220.111765242329,4,15:00,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4510,5221.882898337918,4,15:02,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4511,5222.638912455732,4,15:03,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4512,5226.519954064751,4,15:07,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4513,5228.304098621731,4,15:08,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4514,5229.053078955585,4,15:09,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4515,5229.742563493224,4,15:10,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4516,5229.935347348864,4,15:10,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4517,5233.656910429535,4,15:14,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4518,5234.218026422772,4,15:14,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4519,5234.500050396484,4,15:15,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4520,5237.685917836103,4,15:18,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4521,5239.753002785498,4,15:20,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4522,5245.048332379589,4,15:25,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4523,5246.828678084422,4,15:27,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4524,5246.877105539276,4,15:27,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4525,5249.736000923288,4,15:30,2026-01-04,Sunday,weekend,False,31,2,08:00-16:00,Low
4526,5250.0962307205555,4,15:30,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4527,5250.128484318988,4,15:30,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4528,5250.679619631238,4,15:31,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4529,5251.405710680015,4,15:31,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4530,5251.454837468159,4,15:31,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4531,5251.628732632437,4,15:32,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4532,5253.672265431914,4,15:34,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4533,5253.72450038732,4,15:34,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4534,5255.231751534691,4,15:35,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4535,5255.763426727476,4,15:36,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4536,5259.954378757731,4,15:40,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4537,5260.991164647285,4,15:41,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4538,5261.547373416031,4,15:42,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4539,5262.453222800054,4,15:42,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4540,5265.126309050366,4,15:45,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4541,5265.849431867047,4,15:46,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4542,5265.914253697699,4,15:46,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4543,5267.174687273663,4,15:47,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4544,5268.252502396318,4,15:48,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4545,5268.770483707811,4,15:49,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4546,5269.465408019808,4,15:49,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4547,5269.73675344218,4,15:50,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4548,5270.216734632229,4,15:50,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4549,5270.247813024317,4,15:50,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4550,5270.448325450122,4,15:50,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4551,5271.492995272677,4,15:51,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4552,5272.004723925898,4,15:52,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4553,5272.38845438206,4,15:52,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4554,5275.11630644585,4,15:55,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4555,5275.985112924533,4,15:56,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4556,5276.410646460385,4,15:56,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4557,5276.847536471566,4,15:57,2026-01-04,Sunday,weekend,False,32,2,08:00-16:00,Low
4558,5280.591568320345,4,16:01,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4559,5281.135983499294,4,16:01,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4560,5281.56266324909,4,16:02,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4561,5282.188840234804,4,16:02,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4562,5282.1954207174285,4,16:02,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4563,5282.962945731407,4,16:03,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4564,5283.071109900454,4,16:03,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4565,5283.087939713858,4,16:03,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4566,5283.6802040883595,4,16:04,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4567,5285.10373216847,4,16:05,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4568,5285.1069090177825,4,16:05,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4569,5285.164736549091,4,16:05,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4570,5287.353008470051,4,16:07,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4571,5287.719139633651,4,16:08,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4572,5288.785405177641,4,16:09,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4573,5291.253409592267,4,16:11,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4574,5292.142297460138,4,16:12,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4575,5293.461945582488,4,16:13,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4576,5293.535653366006,4,16:14,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4577,5293.775311098185,4,16:14,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4578,5294.41541144458,4,16:14,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4579,5296.286228642859,4,16:16,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4580,5296.825847188092,4,16:17,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4581,5307.329575184934,4,16:27,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4582,5307.896536318589,4,16:28,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4583,5308.880815565175,4,16:29,2026-01-04,Sunday,weekend,False,33,3,16:00-24:00,Medium
4584,5310.133470744266,4,16:30,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4585,5311.864175524016,4,16:32,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4586,5313.088171411422,4,16:33,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4587,5313.230673668876,4,16:33,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4588,5314.161228094764,4,16:34,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4589,5315.524205600802,4,16:36,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4590,5315.7892332530355,4,16:36,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4591,5315.820001334789,4,16:36,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4592,5316.04369686742,4,16:36,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4593,5317.076767625461,4,16:37,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4594,5317.743644989487,4,16:38,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4595,5317.838946030725,4,16:38,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4596,5318.798204802253,4,16:39,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4597,5319.178289892917,4,16:39,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4598,5322.150801795029,4,16:42,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4599,5322.178331924639,4,16:42,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4600,5322.687178030742,4,16:43,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4601,5322.799049926633,4,16:43,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4602,5323.1283567196515,4,16:43,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4603,5323.822837988754,4,16:44,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4604,5324.379140481534,4,16:44,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4605,5325.281696508479,4,16:45,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4606,5326.944850894883,4,16:47,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4607,5328.062634780051,4,16:48,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4608,5328.8076604711405,4,16:49,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4609,5329.523968845537,4,16:50,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4610,5329.591907529592,4,16:50,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4611,5331.374438512796,4,16:51,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4612,5332.551789743206,4,16:53,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4613,5334.007453308266,4,16:54,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4614,5334.121013351524,4,16:54,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4615,5334.656113886961,4,16:55,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4616,5336.274498986922,4,16:56,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4617,5337.463150515817,4,16:57,2026-01-04,Sunday,weekend,False,34,3,16:00-24:00,High
4618,5340.3677040559505,4,17:00,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4619,5341.492162965632,4,17:01,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4620,5342.77676816215,4,17:03,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4621,5343.368586894007,4,17:03,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4622,5345.333583227423,4,17:05,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4623,5345.991704910631,4,17:06,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4624,5347.2423019887265,4,17:07,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4625,5347.868734821564,4,17:08,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4626,5349.079899671443,4,17:09,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4627,5349.213938809861,4,17:09,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4628,5349.836427623393,4,17:10,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4629,5349.96303563523,4,17:10,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4630,5350.063377778478,4,17:10,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4631,5351.054046099318,4,17:11,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4632,5351.351280444161,4,17:11,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4633,5351.4562623650645,4,17:11,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4634,5353.4507327198535,4,17:13,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4635,5354.711952517789,4,17:15,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4636,5356.620585062121,4,17:17,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4637,5356.644762011297,4,17:17,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4638,5357.320170092285,4,17:17,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4639,5357.504806544087,4,17:18,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4640,5358.253511093812,4,17:18,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4641,5358.400777092251,4,17:18,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4642,5358.966886112649,4,17:19,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4643,5360.044994305775,4,17:20,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4644,5361.590520052209,4,17:22,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4645,5361.778847186964,4,17:22,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4646,5361.941817353249,4,17:22,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4647,5362.694068222666,4,17:23,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4648,5362.872055191141,4,17:23,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4649,5363.548857398645,4,17:24,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4650,5364.756921512977,4,17:25,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4651,5365.791301940466,4,17:26,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4652,5365.8799237725925,4,17:26,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4653,5366.095701441347,4,17:26,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4654,5366.257254276359,4,17:26,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4655,5366.569887601361,4,17:27,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4656,5367.508697575853,4,17:28,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4657,5368.690198202203,4,17:29,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4658,5368.727773025825,4,17:29,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4659,5369.584839718669,4,17:30,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4660,5369.741941466568,4,17:30,2026-01-04,Sunday,weekend,False,35,3,16:00-24:00,Peak
4661,5371.2009378839775,4,17:31,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4662,5371.234596001572,4,17:31,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4663,5371.270183518275,4,17:31,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4664,5372.082495943481,4,17:32,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4665,5372.594525887362,4,17:33,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4666,5374.358174020981,4,17:34,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4667,5374.3916948665865,4,17:34,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4668,5374.8247908692365,4,17:35,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4669,5376.113429128402,4,17:36,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4670,5377.402684178316,4,17:37,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4671,5377.527387868577,4,17:38,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4672,5378.313909370242,4,17:38,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4673,5378.943668756511,4,17:39,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4674,5379.844305481044,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4675,5380.190511764085,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4676,5380.314193445815,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4677,5380.350839605278,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4678,5380.408800761026,4,17:40,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4679,5380.734300972461,4,17:41,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4680,5381.88176834351,4,17:42,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4681,5382.206578797445,4,17:42,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4682,5382.762464243311,4,17:43,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4683,5383.133051011965,4,17:43,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4684,5387.4728920476655,4,17:47,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4685,5388.068245660434,4,17:48,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4686,5389.025496461855,4,17:49,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4687,5389.146202157381,4,17:49,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4688,5389.975611190686,4,17:50,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4689,5389.98535956345,4,17:50,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4690,5390.85190169745,4,17:51,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4691,5391.702285094874,4,17:52,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4692,5392.27707185267,4,17:52,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4693,5392.462125586472,4,17:52,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4694,5392.975220567901,4,17:53,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4695,5393.268101766799,4,17:53,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4696,5394.882856804896,4,17:55,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4697,5395.914748507913,4,17:56,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4698,5396.062373274106,4,17:56,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4699,5397.538275048686,4,17:58,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4700,5397.636915081551,4,17:58,2026-01-04,Sunday,weekend,False,36,3,16:00-24:00,Peak
4701,5400.90657611254,4,18:01,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4702,5401.225067920256,4,18:01,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4703,5402.31798090761,4,18:02,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4704,5402.579969149048,4,18:03,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4705,5404.265580390451,4,18:04,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4706,5404.360131336814,4,18:04,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4707,5404.39616917681,4,18:04,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4708,5404.902497326208,4,18:05,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4709,5405.661976630289,4,18:06,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4710,5405.6683725138655,4,18:06,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4711,5405.722828574,4,18:06,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4712,5406.036134943776,4,18:06,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4713,5406.491986898438,4,18:06,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4714,5406.573500222539,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4715,5406.795167457935,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4716,5407.139594628978,4,18:07,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4717,5407.668832319073,4,18:08,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4718,5408.029462051795,4,18:08,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4719,5409.365402178204,4,18:09,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4720,5409.470907175146,4,18:09,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4721,5409.770844292128,4,18:10,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4722,5409.935982204186,4,18:10,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4723,5410.639667281691,4,18:11,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4724,5410.912019386782,4,18:11,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4725,5411.526240096135,4,18:12,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4726,5411.630335446247,4,18:12,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4727,5412.349329506632,4,18:12,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4728,5412.5000823288765,4,18:13,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4729,5412.83552901985,4,18:13,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4730,5413.012049210624,4,18:13,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4731,5413.665927185697,4,18:14,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4732,5413.9113391866385,4,18:14,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4733,5416.582531322174,4,18:17,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4734,5416.85633504679,4,18:17,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4735,5417.869122540307,4,18:18,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4736,5417.9200775613435,4,18:18,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4737,5419.33816019503,4,18:19,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4738,5419.506368225451,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4739,5419.528317702654,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4740,5419.732689707519,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4741,5420.453680259089,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4742,5420.45450176939,4,18:20,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4743,5420.635111797885,4,18:21,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4744,5420.901180872283,4,18:21,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4745,5421.647377328965,4,18:22,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4746,5421.880513348564,4,18:22,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4747,5423.241077790337,4,18:23,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4748,5423.373112162031,4,18:23,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4749,5423.50240457502,4,18:24,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4750,5423.521827229221,4,18:24,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4751,5424.543387555767,4,18:25,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4752,5424.572365232421,4,18:25,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4753,5424.84675081943,4,18:25,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4754,5424.87114767255,4,18:25,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4755,5426.534944443135,4,18:27,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
4756,5427.005576853146,4,18:27,2026-01-04,Sunday,weekend,False,37,3,16:00-24:00,Peak
